leg,sess,num,date,published_date,pages,democratica_url,debates_url
7,4,85,1999-05-13,1999-05-14,42,http://demo.cratica.org/sessoes/7/4/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/085/1999-05-13
7,4,86,1999-05-14,1999-05-15,24,http://demo.cratica.org/sessoes/7/4/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/086/1999-05-14
7,4,87,1999-05-19,1999-05-20,36,http://demo.cratica.org/sessoes/7/4/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/087/1999-05-19
7,4,88,1999-05-20,1999-05-21,48,http://demo.cratica.org/sessoes/7/4/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/088/1999-05-20
7,4,89,1999-05-21,1999-05-22,28,http://demo.cratica.org/sessoes/7/4/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/089/1999-05-21
7,4,90,1999-05-25,1999-05-26,24,http://demo.cratica.org/sessoes/7/4/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/090/1999-05-25
7,4,91,1999-05-26,1999-05-27,34,http://demo.cratica.org/sessoes/7/4/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/091/1999-05-26
7,4,92,1999-05-27,1999-05-28,36,http://demo.cratica.org/sessoes/7/4/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/092/1999-05-27
7,4,93,1999-05-28,1999-05-29,36,http://demo.cratica.org/sessoes/7/4/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/093/1999-05-28
7,4,94,1999-06-16,1999-06-17,48,http://demo.cratica.org/sessoes/7/4/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/094/1999-06-16
7,4,95,1999-06-17,1999-06-18,56,http://demo.cratica.org/sessoes/7/4/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/095/1999-06-17
7,4,96,1999-06-18,1999-06-19,28,http://demo.cratica.org/sessoes/7/4/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/096/1999-06-18
7,4,97,1999-06-23,1999-06-24,44,http://demo.cratica.org/sessoes/7/4/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/097/1999-06-23
7,4,98,1999-06-24,1999-06-25,72,http://demo.cratica.org/sessoes/7/4/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/098/1999-06-24
7,4,99,1999-06-25,1999-06-26,24,http://demo.cratica.org/sessoes/7/4/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/099/1999-06-25
7,4,100,1999-06-30,1999-07-01,32,http://demo.cratica.org/sessoes/7/4/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/100/1999-06-30
7,4,101,1999-07-01,1999-07-02,56,http://demo.cratica.org/sessoes/7/4/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/101/1999-07-01
7,4,102,1999-07-02,1999-07-03,68,http://demo.cratica.org/sessoes/7/4/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/102/1999-07-02
7,4,103,1999-07-14,1999-07-15,38,http://demo.cratica.org/sessoes/7/4/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/103/1999-07-14
7,4,104,1999-07-24,1999-07-26,4,http://demo.cratica.org/sessoes/7/4/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/104/1999-07-24
7,4,105,1999-09-01,1999-09-02,30,http://demo.cratica.org/sessoes/7/4/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/105/1999-09-01
7,4,106,1999-09-08,1999-09-09,12,http://demo.cratica.org/sessoes/7/4/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/106/1999-09-08
7,4,107,1999-09-16,1999-09-17,8,http://demo.cratica.org/sessoes/7/4/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/107/1999-09-16
8,1,1,1999-10-25,1999-10-26,16,http://demo.cratica.org/sessoes/8/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/001/1999-10-25
8,1,2,1999-10-27,1999-10-28,20,http://demo.cratica.org/sessoes/8/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/002/1999-10-27
8,1,3,1999-11-03,2015-11-04,31,http://demo.cratica.org/sessoes/8/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/003/1999-11-03
8,1,4,1999-11-03,1999-11-04,32,http://demo.cratica.org/sessoes/8/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/004/1999-11-03
8,1,5,1999-11-04,1999-11-05,63,http://demo.cratica.org/sessoes/8/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/005/1999-11-04
8,1,6,1999-11-10,1999-11-11,40,http://demo.cratica.org/sessoes/8/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/006/1999-11-10
8,1,7,1999-11-11,1999-11-12,46,http://demo.cratica.org/sessoes/8/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/007/1999-11-11
8,1,8,1999-11-17,1999-11-18,40,http://demo.cratica.org/sessoes/8/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/008/1999-11-17
8,1,9,1999-11-18,1999-11-19,36,http://demo.cratica.org/sessoes/8/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/009/1999-11-18
8,1,10,1999-11-19,1999-11-20,22,http://demo.cratica.org/sessoes/8/1/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/010/1999-11-19
8,1,11,1999-11-24,1999-11-25,40,http://demo.cratica.org/sessoes/8/1/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/011/1999-11-24
8,1,12,1999-11-25,1999-11-26,56,http://demo.cratica.org/sessoes/8/1/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/012/1999-11-25
8,1,13,1999-11-26,1999-11-27,36,http://demo.cratica.org/sessoes/8/1/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/013/1999-11-26
8,1,14,1999-12-02,1999-12-03,64,http://demo.cratica.org/sessoes/8/1/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/014/1999-12-02
8,1,15,1999-12-03,1999-12-04,28,http://demo.cratica.org/sessoes/8/1/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/015/1999-12-03
8,1,16,1999-12-09,1999-12-10,62,http://demo.cratica.org/sessoes/8/1/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/016/1999-12-09
8,1,17,1999-12-14,1999-12-15,24,http://demo.cratica.org/sessoes/8/1/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/017/1999-12-14
8,1,18,1999-12-14,1999-12-15,16,http://demo.cratica.org/sessoes/8/1/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/018/1999-12-14
8,1,19,1999-12-16,1999-12-17,64,http://demo.cratica.org/sessoes/8/1/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/019/1999-12-16
8,1,20,1999-12-17,1999-12-18,24,http://demo.cratica.org/sessoes/8/1/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/020/1999-12-17
8,1,21,1999-12-22,1999-12-23,44,http://demo.cratica.org/sessoes/8/1/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/021/1999-12-22
8,1,22,2000-01-05,2000-01-06,38,http://demo.cratica.org/sessoes/8/1/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/022/2000-01-05
8,1,23,2000-01-06,2000-01-07,64,http://demo.cratica.org/sessoes/8/1/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/023/2000-01-06
8,1,24,2000-01-07,2000-01-08,36,http://demo.cratica.org/sessoes/8/1/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/024/2000-01-07
8,1,25,2000-01-12,2000-01-13,48,http://demo.cratica.org/sessoes/8/1/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/025/2000-01-12
8,1,26,2000-01-13,2000-01-14,54,http://demo.cratica.org/sessoes/8/1/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/026/2000-01-13
8,1,27,2000-01-14,2000-01-15,14,http://demo.cratica.org/sessoes/8/1/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/027/2000-01-14
8,1,28,2000-01-19,2000-01-20,28,http://demo.cratica.org/sessoes/8/1/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/028/2000-01-19
8,1,29,2000-01-20,2000-01-21,48,http://demo.cratica.org/sessoes/8/1/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/029/2000-01-20
8,1,30,2000-01-21,2000-01-22,22,http://demo.cratica.org/sessoes/8/1/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/030/2000-01-21
8,1,31,2000-01-26,2000-01-27,32,http://demo.cratica.org/sessoes/8/1/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/031/2000-01-26
8,1,32,2000-01-27,2000-01-28,50,http://demo.cratica.org/sessoes/8/1/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/032/2000-01-27
8,1,33,2000-01-28,2000-01-29,20,http://demo.cratica.org/sessoes/8/1/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/033/2000-01-28
8,1,34,2000-02-02,2000-02-03,48,http://demo.cratica.org/sessoes/8/1/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/034/2000-02-02
8,1,35,2000-02-03,2000-02-04,54,http://demo.cratica.org/sessoes/8/1/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/035/2000-02-03
8,1,36,2000-02-04,2000-02-05,24,http://demo.cratica.org/sessoes/8/1/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/036/2000-02-04
8,1,37,2000-02-17,2000-02-18,56,http://demo.cratica.org/sessoes/8/1/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/037/2000-02-17
8,1,38,2000-02-18,2000-02-19,56,http://demo.cratica.org/sessoes/8/1/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/038/2000-02-18
8,1,39,2000-03-02,2000-03-03,60,http://demo.cratica.org/sessoes/8/1/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/039/2000-03-02
8,1,40,2000-03-08,2000-03-09,8,http://demo.cratica.org/sessoes/8/1/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/040/2000-03-08
8,1,41,2000-03-14,2000-03-15,76,http://demo.cratica.org/sessoes/8/1/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/041/2000-03-14
8,1,42,2000-03-15,2000-03-16,102,http://demo.cratica.org/sessoes/8/1/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/042/2000-03-15
8,1,43,2000-03-16,2000-03-17,52,http://demo.cratica.org/sessoes/8/1/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/043/2000-03-16
8,1,44,2000-03-17,2000-03-18,38,http://demo.cratica.org/sessoes/8/1/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/044/2000-03-17
8,1,45,2000-03-22,2000-03-23,36,http://demo.cratica.org/sessoes/8/1/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/045/2000-03-22
8,1,46,2000-03-23,2000-03-24,46,http://demo.cratica.org/sessoes/8/1/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/046/2000-03-23
8,1,47,2000-03-29,2000-03-30,40,http://demo.cratica.org/sessoes/8/1/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/047/2000-03-29
8,1,48,2000-03-30,2000-03-31,40,http://demo.cratica.org/sessoes/8/1/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/048/2000-03-30
8,1,49,2000-03-31,2000-04-01,16,http://demo.cratica.org/sessoes/8/1/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/049/2000-03-31
8,1,50,2000-04-05,2000-04-06,38,http://demo.cratica.org/sessoes/8/1/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/050/2000-04-05
8,1,51,2000-04-06,2000-04-07,44,http://demo.cratica.org/sessoes/8/1/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/051/2000-04-06
8,1,52,2000-04-07,2000-04-08,32,http://demo.cratica.org/sessoes/8/1/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/052/2000-04-07
8,1,53,2000-04-12,2000-04-13,44,http://demo.cratica.org/sessoes/8/1/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/053/2000-04-12
8,1,54,2000-04-13,2000-04-14,44,http://demo.cratica.org/sessoes/8/1/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/054/2000-04-13
8,1,55,2000-04-14,2000-04-15,12,http://demo.cratica.org/sessoes/8/1/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/055/2000-04-14
8,1,56,2000-04-25,2000-04-26,24,http://demo.cratica.org/sessoes/8/1/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/056/2000-04-25
8,1,57,2000-04-26,2000-04-27,40,http://demo.cratica.org/sessoes/8/1/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/057/2000-04-26
8,1,58,2000-04-27,2000-04-28,60,http://demo.cratica.org/sessoes/8/1/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/058/2000-04-27
8,1,59,2000-04-28,2000-04-29,32,http://demo.cratica.org/sessoes/8/1/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/059/2000-04-28
8,1,60,2000-05-03,2000-05-04,46,http://demo.cratica.org/sessoes/8/1/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/060/2000-05-03
8,1,61,2000-05-04,2000-05-05,32,http://demo.cratica.org/sessoes/8/1/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/061/2000-05-04
8,1,62,2000-05-05,2000-05-06,24,http://demo.cratica.org/sessoes/8/1/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/062/2000-05-05
8,1,63,2000-05-10,2000-05-11,40,http://demo.cratica.org/sessoes/8/1/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/063/2000-05-10
8,1,64,2000-05-11,2000-05-12,49,http://demo.cratica.org/sessoes/8/1/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/064/2000-05-11
8,1,65,2000-05-12,2000-05-13,38,http://demo.cratica.org/sessoes/8/1/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/065/2000-05-12
8,1,66,2000-05-16,2000-05-17,16,http://demo.cratica.org/sessoes/8/1/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/066/2000-05-16
8,1,67,2000-05-17,2000-05-18,48,http://demo.cratica.org/sessoes/8/1/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/067/2000-05-17
8,1,68,2000-05-18,2000-05-19,40,http://demo.cratica.org/sessoes/8/1/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/068/2000-05-18
8,1,69,2000-05-24,2000-05-25,24,http://demo.cratica.org/sessoes/8/1/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/069/2000-05-24
8,1,70,2000-05-25,2000-05-26,56,http://demo.cratica.org/sessoes/8/1/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/070/2000-05-25
8,1,71,2000-05-26,2000-05-27,24,http://demo.cratica.org/sessoes/8/1/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/071/2000-05-26
8,1,72,2000-05-31,2000-06-01,40,http://demo.cratica.org/sessoes/8/1/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/072/2000-05-31
8,1,73,2000-06-01,2000-06-02,48,http://demo.cratica.org/sessoes/8/1/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/073/2000-06-01
8,1,74,2000-06-02,2000-06-03,22,http://demo.cratica.org/sessoes/8/1/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/074/2000-06-02
8,1,75,2000-06-07,2000-06-08,44,http://demo.cratica.org/sessoes/8/1/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/075/2000-06-07
8,1,76,2000-06-08,2000-06-09,36,http://demo.cratica.org/sessoes/8/1/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/076/2000-06-08
8,1,77,2000-06-09,2000-06-12,32,http://demo.cratica.org/sessoes/8/1/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/077/2000-06-09
8,1,78,2000-06-14,2000-06-15,37,http://demo.cratica.org/sessoes/8/1/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/078/2000-06-14
8,1,79,2000-06-15,2000-06-16,40,http://demo.cratica.org/sessoes/8/1/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/079/2000-06-15
8,1,80,2000-06-16,2000-06-17,36,http://demo.cratica.org/sessoes/8/1/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/080/2000-06-16
8,1,81,2000-06-21,2000-06-23,54,http://demo.cratica.org/sessoes/8/1/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/081/2000-06-21
8,1,82,2000-06-27,2000-06-28,24,http://demo.cratica.org/sessoes/8/1/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/082/2000-06-27
8,1,83,2000-06-28,2000-06-29,36,http://demo.cratica.org/sessoes/8/1/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/083/2000-06-28
8,1,84,2000-06-29,2000-06-30,60,http://demo.cratica.org/sessoes/8/1/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/084/2000-06-29
8,1,85,2000-06-30,2000-07-01,48,http://demo.cratica.org/sessoes/8/1/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/085/2000-06-30
8,1,86,2000-07-05,2000-07-06,52,http://demo.cratica.org/sessoes/8/1/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/086/2000-07-05
8,1,87,2000-07-06,2000-07-07,94,http://demo.cratica.org/sessoes/8/1/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/087/2000-07-06
8,1,88,2000-07-13,2000-07-14,24,http://demo.cratica.org/sessoes/8/1/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/088/2000-07-13
8,1,89,2000-07-26,2000-07-27,50,http://demo.cratica.org/sessoes/8/1/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/089/2000-07-26
8,1,90,2000-09-05,2000-09-06,16,http://demo.cratica.org/sessoes/8/1/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/090/2000-09-05
8,1,91,2000-09-12,2000-09-13,8,http://demo.cratica.org/sessoes/8/1/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/091/2000-09-12
8,2,1,2000-09-20,2000-09-21,52,http://demo.cratica.org/sessoes/8/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/001/2000-09-20
8,2,2,2000-09-21,2000-09-22,32,http://demo.cratica.org/sessoes/8/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/002/2000-09-21
8,2,3,2000-09-22,2000-09-23,22,http://demo.cratica.org/sessoes/8/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/003/2000-09-22
8,2,4,2000-09-27,2000-09-28,36,http://demo.cratica.org/sessoes/8/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/004/2000-09-27
8,2,5,2000-09-28,2000-09-29,32,http://demo.cratica.org/sessoes/8/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/005/2000-09-28
8,2,6,2000-09-29,2000-09-30,43,http://demo.cratica.org/sessoes/8/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/006/2000-09-29
8,2,7,2000-10-03,2000-10-04,32,http://demo.cratica.org/sessoes/8/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/007/2000-10-03
8,2,8,2000-10-04,2000-10-06,42,http://demo.cratica.org/sessoes/8/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/008/2000-10-04
8,2,9,2000-10-11,2000-10-12,43,http://demo.cratica.org/sessoes/8/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/009/2000-10-11
8,2,10,2000-10-12,2000-10-13,50,http://demo.cratica.org/sessoes/8/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/010/2000-10-12
8,2,11,2000-10-13,2000-10-14,32,http://demo.cratica.org/sessoes/8/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/011/2000-10-13
8,2,12,2000-10-18,2000-10-19,35,http://demo.cratica.org/sessoes/8/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/012/2000-10-18
8,2,13,2000-10-19,2000-10-20,59,http://demo.cratica.org/sessoes/8/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/013/2000-10-19
8,2,14,2000-10-20,2000-10-21,26,http://demo.cratica.org/sessoes/8/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/014/2000-10-20
8,2,15,2000-10-25,2000-10-26,23,http://demo.cratica.org/sessoes/8/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/015/2000-10-25
8,2,16,2000-10-26,2000-10-27,30,http://demo.cratica.org/sessoes/8/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/016/2000-10-26
8,2,17,2000-10-27,2000-10-28,27,http://demo.cratica.org/sessoes/8/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/017/2000-10-27
8,2,18,2000-11-02,2000-11-03,42,http://demo.cratica.org/sessoes/8/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/018/2000-11-02
8,2,19,2000-11-03,2000-11-04,22,http://demo.cratica.org/sessoes/8/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/019/2000-11-03
8,2,20,2000-11-06,2000-11-07,39,http://demo.cratica.org/sessoes/8/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/020/2000-11-06
8,2,21,2000-11-07,2000-11-08,50,http://demo.cratica.org/sessoes/8/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/021/2000-11-07
8,2,22,2000-11-08,2000-11-09,18,http://demo.cratica.org/sessoes/8/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/022/2000-11-08
8,2,23,2000-11-27,2000-11-28,38,http://demo.cratica.org/sessoes/8/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/023/2000-11-27
8,2,24,2000-11-28,2000-11-29,83,http://demo.cratica.org/sessoes/8/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/024/2000-11-28
8,2,25,2000-11-29,2000-11-30,40,http://demo.cratica.org/sessoes/8/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/025/2000-11-29
8,2,26,2000-11-30,2000-12-02,59,http://demo.cratica.org/sessoes/8/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/026/2000-11-30
8,2,27,2000-12-06,2000-12-07,56,http://demo.cratica.org/sessoes/8/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/027/2000-12-06
8,2,28,2000-12-07,2000-12-09,39,http://demo.cratica.org/sessoes/8/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/028/2000-12-07
8,2,29,2000-12-13,2000-12-14,54,http://demo.cratica.org/sessoes/8/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/029/2000-12-13
8,2,30,2000-12-14,2000-12-15,43,http://demo.cratica.org/sessoes/8/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/030/2000-12-14
8,2,31,2000-12-15,2000-12-16,23,http://demo.cratica.org/sessoes/8/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/031/2000-12-15
8,2,32,2000-12-20,2000-12-21,35,http://demo.cratica.org/sessoes/8/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/032/2000-12-20
8,2,33,2000-12-21,2000-12-22,62,http://demo.cratica.org/sessoes/8/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/033/2000-12-21
8,2,34,2001-01-03,2001-01-04,47,http://demo.cratica.org/sessoes/8/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/034/2001-01-03
8,2,35,2001-01-04,2001-01-05,54,http://demo.cratica.org/sessoes/8/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/035/2001-01-04
8,2,36,2001-01-05,2001-01-06,26,http://demo.cratica.org/sessoes/8/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/036/2001-01-05
8,2,37,2001-01-17,2001-01-18,42,http://demo.cratica.org/sessoes/8/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/037/2001-01-17
8,2,38,2001-01-18,2001-01-19,47,http://demo.cratica.org/sessoes/8/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/02/038/2001-01-18
