leg,sess,num,date,pages,democratica_url,debates_url
7,4,4,1998-09-23,36,http://demo.cratica.org/sessoes/7/4/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/004/1998-09-23
7,4,5,1998-09-24,46,http://demo.cratica.org/sessoes/7/4/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/005/1998-09-24
7,4,6,1998-09-25,24,http://demo.cratica.org/sessoes/7/4/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/006/1998-09-25
7,4,7,1998-09-30,30,http://demo.cratica.org/sessoes/7/4/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/007/1998-09-30
7,4,8,1998-10-01,28,http://demo.cratica.org/sessoes/7/4/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/008/1998-10-01
7,4,9,1998-10-02,34,http://demo.cratica.org/sessoes/7/4/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/009/1998-10-02
7,4,10,1998-10-07,32,http://demo.cratica.org/sessoes/7/4/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/010/1998-10-07
7,4,11,1998-10-08,50,http://demo.cratica.org/sessoes/7/4/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/011/1998-10-08
7,4,12,1998-10-09,14,http://demo.cratica.org/sessoes/7/4/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/012/1998-10-09
7,4,13,1998-10-14,44,http://demo.cratica.org/sessoes/7/4/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/013/1998-10-14
7,4,14,1998-10-15,44,http://demo.cratica.org/sessoes/7/4/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/014/1998-10-15
7,4,15,1998-10-16,30,http://demo.cratica.org/sessoes/7/4/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/015/1998-10-16
7,4,16,1998-10-21,34,http://demo.cratica.org/sessoes/7/4/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/016/1998-10-21
7,4,17,1998-10-22,44,http://demo.cratica.org/sessoes/7/4/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/017/1998-10-22
7,4,18,1998-10-23,12,http://demo.cratica.org/sessoes/7/4/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/018/1998-10-23
7,4,19,1998-11-11,52,http://demo.cratica.org/sessoes/7/4/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/019/1998-11-11
7,4,20,1998-11-12,60,http://demo.cratica.org/sessoes/7/4/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/020/1998-11-12
7,4,21,1998-11-13,22,http://demo.cratica.org/sessoes/7/4/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/021/1998-11-13
7,4,22,1998-11-18,40,http://demo.cratica.org/sessoes/7/4/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/022/1998-11-18
7,4,23,1998-11-19,26,http://demo.cratica.org/sessoes/7/4/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/023/1998-11-19
7,4,24,1998-12-02,20,http://demo.cratica.org/sessoes/7/4/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/024/1998-12-02
7,4,25,1998-12-09,102,http://demo.cratica.org/sessoes/7/4/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/025/1998-12-09
7,4,26,1998-12-10,94,http://demo.cratica.org/sessoes/7/4/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/026/1998-12-10
7,4,27,1998-12-11,16,http://demo.cratica.org/sessoes/7/4/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/027/1998-12-11
7,4,28,1998-12-16,38,http://demo.cratica.org/sessoes/7/4/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/028/1998-12-16
7,4,29,1998-12-17,44,http://demo.cratica.org/sessoes/7/4/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/029/1998-12-17
7,4,30,1998-12-18,24,http://demo.cratica.org/sessoes/7/4/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/030/1998-12-18
7,4,31,1999-01-06,50,http://demo.cratica.org/sessoes/7/4/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/031/1999-01-06
7,4,32,1999-01-07,34,http://demo.cratica.org/sessoes/7/4/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/032/1999-01-07
7,4,33,1999-01-08,20,http://demo.cratica.org/sessoes/7/4/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/033/1999-01-08
7,4,34,1999-01-13,32,http://demo.cratica.org/sessoes/7/4/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/034/1999-01-13
7,4,35,1999-01-14,48,http://demo.cratica.org/sessoes/7/4/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/035/1999-01-14
7,4,36,1999-01-15,24,http://demo.cratica.org/sessoes/7/4/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/036/1999-01-15
7,4,37,1999-01-20,44,http://demo.cratica.org/sessoes/7/4/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/037/1999-01-20
7,4,38,1999-01-21,52,http://demo.cratica.org/sessoes/7/4/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/038/1999-01-21
7,4,39,1999-01-22,20,http://demo.cratica.org/sessoes/7/4/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/039/1999-01-22
7,4,40,1999-01-27,32,http://demo.cratica.org/sessoes/7/4/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/040/1999-01-27
7,4,41,1999-01-28,44,http://demo.cratica.org/sessoes/7/4/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/041/1999-01-28
7,4,42,1999-01-29,40,http://demo.cratica.org/sessoes/7/4/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/042/1999-01-29
7,4,43,1999-02-03,44,http://demo.cratica.org/sessoes/7/4/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/043/1999-02-03
7,4,44,1999-02-04,46,http://demo.cratica.org/sessoes/7/4/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/044/1999-02-04
7,4,45,1999-02-05,20,http://demo.cratica.org/sessoes/7/4/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/045/1999-02-05
7,4,46,1999-02-10,32,http://demo.cratica.org/sessoes/7/4/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/046/1999-02-10
7,4,47,1999-02-11,44,http://demo.cratica.org/sessoes/7/4/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/047/1999-02-11
7,4,48,1999-02-12,24,http://demo.cratica.org/sessoes/7/4/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/048/1999-02-12
7,4,49,1999-02-17,52,http://demo.cratica.org/sessoes/7/4/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/049/1999-02-17
7,4,50,1999-02-18,46,http://demo.cratica.org/sessoes/7/4/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/050/1999-02-18
7,4,51,1999-02-24,40,http://demo.cratica.org/sessoes/7/4/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/051/1999-02-24
7,4,52,1999-02-25,38,http://demo.cratica.org/sessoes/7/4/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/052/1999-02-25
7,4,53,1999-02-26,24,http://demo.cratica.org/sessoes/7/4/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/053/1999-02-26
7,4,54,1999-03-03,40,http://demo.cratica.org/sessoes/7/4/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/054/1999-03-03
7,4,55,1999-03-04,50,http://demo.cratica.org/sessoes/7/4/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/055/1999-03-04
7,4,56,1999-03-05,26,http://demo.cratica.org/sessoes/7/4/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/056/1999-03-05
7,4,57,1999-03-10,48,http://demo.cratica.org/sessoes/7/4/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/057/1999-03-10
7,4,58,1999-03-11,44,http://demo.cratica.org/sessoes/7/4/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/058/1999-03-11
7,4,59,1999-03-12,16,http://demo.cratica.org/sessoes/7/4/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/059/1999-03-12
7,4,60,1999-03-17,46,http://demo.cratica.org/sessoes/7/4/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/060/1999-03-17
7,4,61,1999-03-18,50,http://demo.cratica.org/sessoes/7/4/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/061/1999-03-18
7,4,62,1999-03-19,16,http://demo.cratica.org/sessoes/7/4/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/062/1999-03-19
7,4,63,1999-03-24,56,http://demo.cratica.org/sessoes/7/4/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/063/1999-03-24
7,4,64,1999-03-25,22,http://demo.cratica.org/sessoes/7/4/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/064/1999-03-25
7,4,65,1999-03-26,12,http://demo.cratica.org/sessoes/7/4/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/065/1999-03-26
7,4,66,1999-03-30,36,http://demo.cratica.org/sessoes/7/4/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/066/1999-03-30
7,4,67,1999-03-31,36,http://demo.cratica.org/sessoes/7/4/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/067/1999-03-31
7,4,68,1999-04-07,34,http://demo.cratica.org/sessoes/7/4/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/068/1999-04-07
7,4,69,1999-04-08,42,http://demo.cratica.org/sessoes/7/4/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/069/1999-04-08
7,4,70,1999-04-08,24,http://demo.cratica.org/sessoes/7/4/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/070/1999-04-08
7,4,71,1999-04-14,8,http://demo.cratica.org/sessoes/7/4/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/071/1999-04-14
7,4,72,1999-04-15,64,http://demo.cratica.org/sessoes/7/4/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/072/1999-04-15
7,4,73,1999-04-16,16,http://demo.cratica.org/sessoes/7/4/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/073/1999-04-16
7,4,74,1999-04-21,30,http://demo.cratica.org/sessoes/7/4/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/074/1999-04-21
7,4,75,1999-04-22,44,http://demo.cratica.org/sessoes/7/4/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/075/1999-04-22
7,4,76,1999-04-23,26,http://demo.cratica.org/sessoes/7/4/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/076/1999-04-23
7,4,77,1999-04-25,20,http://demo.cratica.org/sessoes/7/4/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/077/1999-04-25
7,4,78,1999-04-28,42,http://demo.cratica.org/sessoes/7/4/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/078/1999-04-28
7,4,79,1999-04-29,38,http://demo.cratica.org/sessoes/7/4/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/079/1999-04-29
7,4,80,1999-04-29,42,http://demo.cratica.org/sessoes/7/4/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/080/1999-04-29
7,4,81,1999-05-05,32,http://demo.cratica.org/sessoes/7/4/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/081/1999-05-05
7,4,82,1999-05-06,36,http://demo.cratica.org/sessoes/7/4/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/082/1999-05-06
7,4,83,1999-05-07,24,http://demo.cratica.org/sessoes/7/4/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/083/1999-05-07
7,4,84,1999-05-12,48,http://demo.cratica.org/sessoes/7/4/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/084/1999-05-12
7,4,85,1999-05-13,42,http://demo.cratica.org/sessoes/7/4/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/085/1999-05-13
7,4,86,1999-05-14,24,http://demo.cratica.org/sessoes/7/4/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/086/1999-05-14
7,4,87,1999-05-19,36,http://demo.cratica.org/sessoes/7/4/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/087/1999-05-19
7,4,88,1999-05-20,48,http://demo.cratica.org/sessoes/7/4/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/088/1999-05-20
7,4,89,1999-05-21,28,http://demo.cratica.org/sessoes/7/4/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/089/1999-05-21
7,4,90,1999-05-25,24,http://demo.cratica.org/sessoes/7/4/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/090/1999-05-25
7,4,91,1999-05-26,34,http://demo.cratica.org/sessoes/7/4/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/091/1999-05-26
7,4,92,1999-05-27,36,http://demo.cratica.org/sessoes/7/4/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/092/1999-05-27
7,4,93,1999-05-28,36,http://demo.cratica.org/sessoes/7/4/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/093/1999-05-28
7,4,94,1999-06-16,48,http://demo.cratica.org/sessoes/7/4/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/094/1999-06-16
7,4,95,1999-06-17,56,http://demo.cratica.org/sessoes/7/4/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/095/1999-06-17
7,4,96,1999-06-18,28,http://demo.cratica.org/sessoes/7/4/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/096/1999-06-18
7,4,97,1999-06-23,44,http://demo.cratica.org/sessoes/7/4/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/097/1999-06-23
7,4,98,1999-06-24,72,http://demo.cratica.org/sessoes/7/4/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/098/1999-06-24
7,4,99,1999-06-25,24,http://demo.cratica.org/sessoes/7/4/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/099/1999-06-25
7,4,100,1999-06-30,32,http://demo.cratica.org/sessoes/7/4/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/100/1999-06-30
7,4,101,1999-07-01,56,http://demo.cratica.org/sessoes/7/4/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/101/1999-07-01
7,4,102,1999-07-02,68,http://demo.cratica.org/sessoes/7/4/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/102/1999-07-02
7,4,103,1999-07-14,38,http://demo.cratica.org/sessoes/7/4/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/103/1999-07-14
7,4,104,1999-07-24,4,http://demo.cratica.org/sessoes/7/4/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/104/1999-07-24
7,4,105,1999-09-01,30,http://demo.cratica.org/sessoes/7/4/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/105/1999-09-01
7,4,106,1999-09-08,12,http://demo.cratica.org/sessoes/7/4/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/106/1999-09-08
7,4,107,1999-09-16,8,http://demo.cratica.org/sessoes/7/4/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/107/1999-09-16
8,1,1,1999-10-25,16,http://demo.cratica.org/sessoes/8/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/001/1999-10-25
8,1,2,1999-10-27,20,http://demo.cratica.org/sessoes/8/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/002/1999-10-27
8,1,3,1999-11-03,31,http://demo.cratica.org/sessoes/8/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/003/1999-11-03
8,1,4,1999-11-03,32,http://demo.cratica.org/sessoes/8/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/004/1999-11-03
8,1,5,1999-11-04,63,http://demo.cratica.org/sessoes/8/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/005/1999-11-04
8,1,6,1999-11-10,40,http://demo.cratica.org/sessoes/8/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/006/1999-11-10
8,1,7,1999-11-11,46,http://demo.cratica.org/sessoes/8/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/007/1999-11-11
8,1,8,1999-11-17,40,http://demo.cratica.org/sessoes/8/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/008/1999-11-17
8,1,9,1999-11-18,36,http://demo.cratica.org/sessoes/8/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/009/1999-11-18
8,1,10,1999-11-19,22,http://demo.cratica.org/sessoes/8/1/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/010/1999-11-19
8,1,11,1999-11-24,40,http://demo.cratica.org/sessoes/8/1/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/011/1999-11-24
8,1,12,1999-11-25,56,http://demo.cratica.org/sessoes/8/1/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/012/1999-11-25
8,1,13,1999-11-26,36,http://demo.cratica.org/sessoes/8/1/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/013/1999-11-26
8,1,14,1999-12-02,64,http://demo.cratica.org/sessoes/8/1/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/014/1999-12-02
8,1,15,1999-12-03,28,http://demo.cratica.org/sessoes/8/1/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/015/1999-12-03
8,1,16,1999-12-09,62,http://demo.cratica.org/sessoes/8/1/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/016/1999-12-09
8,1,17,1999-12-14,24,http://demo.cratica.org/sessoes/8/1/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/017/1999-12-14
8,1,18,1999-12-14,16,http://demo.cratica.org/sessoes/8/1/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/018/1999-12-14
8,1,19,1999-12-16,64,http://demo.cratica.org/sessoes/8/1/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/019/1999-12-16
8,1,20,1999-12-17,24,http://demo.cratica.org/sessoes/8/1/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/020/1999-12-17
8,1,21,1999-12-22,44,http://demo.cratica.org/sessoes/8/1/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/021/1999-12-22
8,1,22,2000-01-05,38,http://demo.cratica.org/sessoes/8/1/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/022/2000-01-05
8,1,23,2000-01-06,64,http://demo.cratica.org/sessoes/8/1/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/023/2000-01-06
8,1,24,2000-01-07,36,http://demo.cratica.org/sessoes/8/1/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/024/2000-01-07
8,1,25,2000-01-12,48,http://demo.cratica.org/sessoes/8/1/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/025/2000-01-12
8,1,26,2000-01-13,54,http://demo.cratica.org/sessoes/8/1/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/026/2000-01-13
8,1,27,2000-01-14,14,http://demo.cratica.org/sessoes/8/1/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/027/2000-01-14
8,1,28,2000-01-19,28,http://demo.cratica.org/sessoes/8/1/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/028/2000-01-19
8,1,29,2000-01-20,48,http://demo.cratica.org/sessoes/8/1/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/029/2000-01-20
8,1,30,2000-01-21,22,http://demo.cratica.org/sessoes/8/1/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/030/2000-01-21
8,1,31,2000-01-26,32,http://demo.cratica.org/sessoes/8/1/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/031/2000-01-26
8,1,32,2000-01-27,50,http://demo.cratica.org/sessoes/8/1/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/032/2000-01-27
8,1,33,2000-01-28,20,http://demo.cratica.org/sessoes/8/1/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/033/2000-01-28
8,1,34,2000-02-02,48,http://demo.cratica.org/sessoes/8/1/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/034/2000-02-02
8,1,35,2000-02-03,54,http://demo.cratica.org/sessoes/8/1/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/035/2000-02-03
8,1,36,2000-02-04,24,http://demo.cratica.org/sessoes/8/1/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/036/2000-02-04
8,1,37,2000-02-17,56,http://demo.cratica.org/sessoes/8/1/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/037/2000-02-17
8,1,38,2000-02-18,56,http://demo.cratica.org/sessoes/8/1/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/038/2000-02-18
8,1,39,2000-03-02,60,http://demo.cratica.org/sessoes/8/1/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/039/2000-03-02
8,1,40,2000-03-08,8,http://demo.cratica.org/sessoes/8/1/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/040/2000-03-08
8,1,41,2000-03-14,76,http://demo.cratica.org/sessoes/8/1/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/041/2000-03-14
8,1,42,2000-03-15,102,http://demo.cratica.org/sessoes/8/1/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/042/2000-03-15
8,1,43,2000-03-16,52,http://demo.cratica.org/sessoes/8/1/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/043/2000-03-16
8,1,44,2000-03-17,38,http://demo.cratica.org/sessoes/8/1/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/044/2000-03-17
8,1,45,2000-03-22,36,http://demo.cratica.org/sessoes/8/1/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/045/2000-03-22
8,1,46,2000-03-23,46,http://demo.cratica.org/sessoes/8/1/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/046/2000-03-23
8,1,47,2000-03-29,40,http://demo.cratica.org/sessoes/8/1/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/047/2000-03-29
8,1,48,2000-03-30,40,http://demo.cratica.org/sessoes/8/1/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/048/2000-03-30
8,1,49,2000-03-31,16,http://demo.cratica.org/sessoes/8/1/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/049/2000-03-31
8,1,50,2000-04-05,38,http://demo.cratica.org/sessoes/8/1/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/050/2000-04-05
8,1,51,2000-04-06,44,http://demo.cratica.org/sessoes/8/1/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/051/2000-04-06
8,1,52,2000-04-07,32,http://demo.cratica.org/sessoes/8/1/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/052/2000-04-07
8,1,53,2000-04-12,44,http://demo.cratica.org/sessoes/8/1/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/053/2000-04-12
8,1,54,2000-04-13,44,http://demo.cratica.org/sessoes/8/1/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/054/2000-04-13
8,1,55,2000-04-14,12,http://demo.cratica.org/sessoes/8/1/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/055/2000-04-14
8,1,56,2000-04-25,24,http://demo.cratica.org/sessoes/8/1/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/056/2000-04-25
8,1,57,2000-04-26,40,http://demo.cratica.org/sessoes/8/1/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/057/2000-04-26
8,1,58,2000-04-27,60,http://demo.cratica.org/sessoes/8/1/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/058/2000-04-27
8,1,59,2000-04-28,32,http://demo.cratica.org/sessoes/8/1/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/08/01/059/2000-04-28
